,trip_id,passenger_id,driver_id,taxi_model_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,pickup_time,actual_pickup_time,pickup_date,drop_time,travel_status,pickup_duplicate,created_date,idk,passenger_comments,driver_rating,driver_comments,day_name,weeek_no
71,187861330,eb966950559278a1b2b6b12c5cf54b8caee9a4d4dff0ed3529365cf4378ad874,33743b03c28fc783b01119d8b8c6b2564108318d465a2fb4ff319010c4aa6493,1,6.8746,79.8757,6.86681,79.8889,01/11/2019 02:19,01/11/2019 02:33,01/11/2019 00:00,01/11/2019 02:40,1,01/11/2019 02:19,01/11/2019 00:00,,,,,Friday,44
72,187863116,37933e769877ad048ba58eea19830aa6c7cc4a24e1067afb0223482deae52a71,c4a29eeb0b42d4204fbe344c684a561733b360ea4a655dea0ba93e27917c0c06,1,6.87813,79.8601,6.97864,79.9188,01/11/2019 04:35,01/11/2019 04:44,01/11/2019 00:00,01/11/2019 05:21,1,01/11/2019 04:35,01/11/2019 00:00,,,,,Friday,44
73,187869983,7e6bf7c65a292f3c5d9fdff23238b0262fed3dc2390ef5836f151f4fb8083053,17dc7c37bf6af6faab8cddbd5eaa09c106da22c1186125847cfe843b611a866c,1,6.84898,79.8866,6.88704,79.8605,01/11/2019 06:43,01/11/2019 07:00,01/11/2019 00:00,01/11/2019 07:30,1,01/11/2019 06:43,01/11/2019 00:00,,,,,Friday,44
74,187875247,837ce08ad04f8a3367151230ffb9123e395f1661ed403089c04a7d91b8d88317,06310217e149926fcdfe9922fdd01d2f0bdafc40f93b3a0e26615b79b5101c7b,2,6.86855,79.9263,6.87008,79.9996,01/11/2019 07:10,01/11/2019 07:20,01/11/2019 00:00,01/11/2019 07:58,1,01/11/2019 07:10,01/11/2019 00:00,,,,,Friday,44
75,187879355,db626fe019cc3daf08f27dbbd8720b1cea496bf12011526974b0650db32d6f3d,0bdf40cc9344d25bc709ee4bd1330a155f01a1be6c1c190679579e3f0d280a2a,1,6.95892,79.883,6.94287,79.8645,01/11/2019 07:34,01/11/2019 07:35,01/11/2019 00:00,01/11/2019 07:36,1,01/11/2019 07:34,01/11/2019 00:00,,,,,Friday,44
76,187880174,370b540d7ec0262414a7a435d3f2bbcb92c4915d5e071e69b1c25fbff3b1574d,dcc0a4213f2f7b36f3300da41af5cc2f78480ffb6c98537bb7d14f99cadaf071,1,6.88084,79.8988,6.88039,79.8872,01/11/2019 07:38,01/11/2019 07:45,01/11/2019 00:00,01/11/2019 07:57,1,01/11/2019 07:38,01/11/2019 00:00,,,,,Friday,44
77,187880958,ef93f29c0aed51de6c3839be499bc4ebcb3d1a2b85580d909bd8e9a73d568fcd,9fdf4955eb3e5fe54b939f3012333e0f7be4ca3859ec3f12c5dc3f0e7d49ed28,1,6.9843,79.969,6.90791,79.9686,01/11/2019 07:42,01/11/2019 07:46,01/11/2019 00:00,01/11/2019 08:14,1,01/11/2019 07:42,01/11/2019 00:00,,,,,Friday,44
78,187881112,29f856bd1ac33461b7a8cf8ed3ed5ca02d754113e68e2e0dc0ee93e3c5346bed,eb1c7f0db28b4d31dd903efd51ad3e90a747aa155f05af5643fc9123171a64cb,1,6.84286,79.8705,6.91397,79.9722,01/11/2019 07:43,01/11/2019 07:51,01/11/2019 00:00,01/11/2019 08:43,1,01/11/2019 07:43,01/11/2019 00:00,,,,,Friday,44
79,187887522,8c4768d16f54fc332191b5987dfedbe67d5f5b1b9ae51c044517f55e9428a42a,b3ace2bea2f888c98f01d30e80b49e3abab1b070826b8a3d12a6b56ec3cc80f3,2,6.9093,79.9517,6.98374,79.9325,01/11/2019 08:12,01/11/2019 08:22,01/11/2019 00:00,01/11/2019 09:09,1,01/11/2019 08:12,01/11/2019 00:00,,,,,Friday,44
80,187889961,e6fcc0253ed7a328a10eb6e2e1ad6abcad60c374c64dbac4b76da610085b43d8,ad979145f08b71f53dd69ecea3f35cc622273977c8e525ffa586b87cc84cb3f7,4,6.89496,79.8678,6.87246,79.8834,01/11/2019 08:24,01/11/2019 08:33,01/11/2019 00:00,01/11/2019 08:46,1,01/11/2019 08:24,01/11/2019 00:00,,,,,Friday,44
81,187897366,ed016ad3f3fcaa8dd696e4f630f804abac588ee7217735b447a70a2b360af9af,93ff62e8ed57737e397ce83220fc9a0d834fe5c814f5154d68cccc2772687dad,4,6.94224,79.962,6.96304,79.9164,01/11/2019 09:15,01/11/2019 09:26,01/11/2019 00:00,01/11/2019 09:51,1,01/11/2019 09:03,01/11/2019 00:00,,,,,Friday,44
82,187902429,ec500b8ffec274ed4c632258ae64420d402f216fba6af1c0fd7b346e1d63b885,db7ef3de5981a03641b5ed29dedfab071b1447bcdc1c37ea6d7dc57fbff49fb4,4,7.2158,79.8433,7.1964,79.8615,01/11/2019 09:35,01/11/2019 09:56,01/11/2019 00:00,01/11/2019 11:08,1,01/11/2019 09:35,01/11/2019 00:00,,,,,Friday,44
83,187907258,a41cf76abeaebd2ad95c178859e32cd4745c4dc48a466ac8de01075d510b180d,6e568b067aeb2f7b94100a26b8a60647651e38a5d324a34b929f9b4d705b6f3f,4,7.05891,79.8975,6.87609,79.8638,01/11/2019 10:11,01/11/2019 10:23,01/11/2019 00:00,01/11/2019 11:46,1,01/11/2019 10:11,01/11/2019 00:00,,,,,Friday,44
84,187908975,ea5af2a32c4b46592839e8714c09a858b523d9a17b9e8b9e42a57a3032f306df,b47141653bad09530cc3523e481ae6479733e4009aeaf27a826f911d8a9a648c,10,6.91471,79.9722,7.03505,79.9366,01/11/2019 10:26,01/11/2019 10:56,01/11/2019 00:00,01/11/2019 11:44,1,01/11/2019 10:26,01/11/2019 00:00,,,,,Friday,44
85,187910618,01be7eb1587db4cf84fa54a8335960306d6f75f16473d30053fa7c4ef5364b47,47ea20e56a23666c1cfe80b0626e97c4752b50c09e984616105c57e9014d82ec,2,6.87136,79.9264,6.91031,79.8593,01/11/2019 10:39,01/11/2019 10:55,01/11/2019 00:00,01/11/2019 11:47,1,01/11/2019 10:39,01/11/2019 00:00,,,,,Friday,44
86,187910795,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,4ec41742202658253c28f6fe7db30492301f3bd09e0556089b589a56c58c4b1c,1,6.97674,79.9258,6.95663,79.8942,01/11/2019 10:41,01/11/2019 10:41,01/11/2019 00:00,01/11/2019 10:51,1,01/11/2019 10:41,01/11/2019 00:00,,,,,Friday,44
87,187911629,8c1c1714e0f66b7791d37857308edd99c54937ccd1a533ce6d9aa31066148649,1cf31226292508cb30a60a21529b7f57b6c3b41c5b3589276953d2bf4b685e1f,2,6.67521,79.9277,6.67489,79.9283,01/11/2019 10:48,01/11/2019 11:05,01/11/2019 00:00,01/11/2019 12:14,1,01/11/2019 10:48,01/11/2019 00:00,,,,,Friday,44
88,187913334,69d391c3752026456958b0f1291a5aaa3e8112506d25ea721c550f85e1116441,14e3ca1a6894d2f901db990dff8a8205db1cb17d9d6304ca7a83c4a160be8407,1,6.88205,79.8559,6.89329,79.8533,01/11/2019 11:03,01/11/2019 11:06,01/11/2019 00:00,01/11/2019 11:08,1,01/11/2019 11:03,01/11/2019 00:00,,,,,Friday,44
89,187915707,539c7bc2d4a3c7887480234a52221ff40841ee42f49d888acec317b81a61bbb4,cb282ef4055e2e67ee920804f7d09d47767f82969421da396234a6352a16b9ee,2,6.93977,79.8542,6.86848,79.8653,01/11/2019 11:22,01/11/2019 11:36,01/11/2019 00:00,01/11/2019 12:47,1,01/11/2019 11:22,01/11/2019 00:00,,,,,Friday,44
90,187916181,61c1bc63621e1093509e932d55cf5f2e3d40f545f404dac04c1b2db38847a521,041fd9afa2f6369aafaea61665548373343838b0803c3356c5c6861e69bffb21,4,6.85664,79.9416,6.85666,79.9416,01/11/2019 11:25,01/11/2019 11:28,01/11/2019 00:00,01/11/2019 12:32,1,01/11/2019 11:25,01/11/2019 00:00,,,,,Friday,44
91,187918950,0c8843880a311f8f8eeeb3bbc296d09739f974bfea048607511b2fecdace6362,4abe37810ba603ca8e56fde28bd9e82e2c8767566cd9d251a8a517f2a800f051,43,6.88113,79.8905,6.88628,79.887,01/11/2019 11:44,01/11/2019 12:20,01/11/2019 00:00,01/11/2019 12:34,1,01/11/2019 11:44,01/11/2019 00:00,,,,,Friday,44
92,187923879,2327009b0624fbe5f2d82ce9497c8e71d50e18040e93a6dcd3efa7e7a0dd9fc7,d9c088a71e5706d301787a7e63d8eb9281ddaf08e747d39b1d052cdbd5fcb7c5,43,6.89477,79.8556,6.90895,79.8537,01/11/2019 12:12,01/11/2019 12:21,01/11/2019 00:00,01/11/2019 12:33,1,01/11/2019 12:12,01/11/2019 00:00,,,,,Friday,44
93,187923947,bb7872577441ba9bf482cab9209534caeea35320e254fe6d7fa175bd0ddad105,cd5f8e6d9cb5602345df46eb31053d5ad8a6840261344f832b9152378cff5054,4,6.79513,79.9008,6.8964,79.858,01/11/2019 12:12,01/11/2019 12:23,01/11/2019 00:00,01/11/2019 13:04,1,01/11/2019 12:12,01/11/2019 00:00,,,,,Friday,44
94,187928034,f75bd458591da6b45789697368518114d292b9af98b32b65c2b10f1e2286b317,98e88634fe8624b293e6e851e2829489909ab7af710fd73152e7f7e9b6a15399,2,6.953,79.9291,6.91175,79.8502,01/11/2019 12:30,01/11/2019 12:59,01/11/2019 00:00,01/11/2019 13:47,1,01/11/2019 12:30,01/11/2019 00:00,,,,,Friday,44
95,187930425,3c6a3ab6efd3690e05dd54362af2ef424924de176b42b70e48becf54c07b5c90,be9c28a29e6d1fe0c37be75e43f4984ff0a8daa78af7babbaca15a7c7b6c8487,4,6.88178,79.8607,6.95274,79.8583,01/11/2019 12:39,01/11/2019 12:45,01/11/2019 00:00,01/11/2019 13:28,1,01/11/2019 12:39,01/11/2019 00:00,,,,,Friday,44
96,187934176,d0259686f19429abd8acc00edb609601b93393de57e0aeaf0a4051ab3f4eb9f0,ed402b691ae641bacc60716d5a39f000dbc48492b29c67bfdbc331ee002a4dc7,4,7.19844,79.8544,7.21746,79.8549,01/11/2019 12:53,01/11/2019 12:57,01/11/2019 00:00,01/11/2019 13:12,1,01/11/2019 12:53,01/11/2019 00:00,,,,,Friday,44
97,187935821,4e675b1512284af0028d0315877fb58cd8b48a2c1d1e7b5ff1fdec9b1aa3aa59,508a33a170c0957ed717640fa1f2b112d6f04d5afdcac138bf3d713eb8e97326,1,7.00142,79.9497,7.00936,79.9713,01/11/2019 12:59,01/11/2019 13:05,01/11/2019 00:00,01/11/2019 13:18,1,01/11/2019 12:59,01/11/2019 00:00,,,,,Friday,44
98,187942739,baad64527f831c3f8e952c4e859ae28239f8902278f4cd8f585c3c523279be46,f8e383ff5d45fb3813df7b5e651c69ff87de3685192ca1b959c1891b437bd5f7,1,7.00448,79.9567,6.97359,79.94,01/11/2019 13:22,01/11/2019 13:25,01/11/2019 00:00,01/11/2019 13:43,1,01/11/2019 13:22,01/11/2019 00:00,,,,,Friday,44
99,187953585,59f1baff7edb5ba29e46f28f79e202adfabbf553cc39f51746030d4c606abd54,fe020130952c725d777a53f1449bbfde5a3c0c48dcd8b359c73217409f95b44c,1,6.94226,79.8672,6.90419,79.8503,01/11/2019 13:53,01/11/2019 13:57,01/11/2019 00:00,01/11/2019 14:23,1,01/11/2019 13:53,01/11/2019 00:00,,,,,Friday,44
100,187954724,008fd01d03cbaa75b17eab46a823dcc1c9ac6a1b60f61889303b1524ab950e56,8ea75af290e307fea84d46a63e29cdc8f9f562e0fd644d5ecbfcca43fab3dccd,1,6.86812,79.8831,6.91836,79.8649,01/11/2019 14:10,01/11/2019 14:02,01/11/2019 00:00,01/11/2019 14:30,1,01/11/2019 13:57,01/11/2019 00:00,,,,,Friday,44
101,187960155,d879a8110045bcca1f2a7cbd42499323d0e8d13b0d64fe661b6dc8d842851616,5b5e85993c2b526581a807b7017b9ec972d122fe3783ec03194304323d2f3ba6,43,6.89477,79.8556,6.89934,79.8536,01/11/2019 14:15,01/11/2019 14:36,01/11/2019 00:00,01/11/2019 14:42,1,01/11/2019 14:15,01/11/2019 00:00,,,,,Friday,44
102,187961030,9c366dddfa386f2c01ce716423c7ee3fc19ecb1c4a2813ef74ebd09359d6befe,f1a622f64b6ee9a329464cd84a41b2f7b45c3a1e28919e218d57dddebf68b997,1,6.80032,79.9182,6.79568,79.9365,01/11/2019 14:19,01/11/2019 14:26,01/11/2019 00:00,01/11/2019 14:34,1,01/11/2019 14:19,01/11/2019 00:00,,,,,Friday,44
103,187961103,7cfed7a16f8ebfcba1002acba2fe62956dc6fb794ad0d281ef10116c1999ad14,a30681fc5cbd970fdf3108402560217b8d8c065b990383641b67cb7fc196cc2e,2,6.90092,79.8617,6.88153,79.859,01/11/2019 14:19,01/11/2019 14:24,01/11/2019 00:00,01/11/2019 14:34,1,01/11/2019 14:19,01/11/2019 00:00,,,,,Friday,44
104,187966272,eb25acd25b90e3b2fcfd238b95c4208083d19524d8fcddd64e038074be56b914,19af0f40e917a592aa4987e022ddee7c2875fbd6ca6b097b3cb3cffed0a23802,4,7.08809,80.0358,7.00173,79.9511,01/11/2019 14:46,01/11/2019 14:50,01/11/2019 00:00,01/11/2019 15:13,1,01/11/2019 14:46,01/11/2019 00:00,,,,,Friday,44
105,187967331,ed0661bd6e1c613c15349c48cc1986e69c99cac57db13ad114d8f2d625317d5e,d66d3f2c187ac5996d755bd3b2695ea0acb0ada05ab3863041b30df40ba7426a,1,6.91448,79.857,6.85818,79.8844,01/11/2019 14:53,01/11/2019 15:02,01/11/2019 00:00,01/11/2019 15:59,1,01/11/2019 14:53,01/11/2019 00:00,,,,,Friday,44
106,187968564,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,67d2ad307799b175e818f890da4961b953d7060b925ca4d625afd45274459d78,1,7.01157,79.9667,7.0042,79.9542,01/11/2019 14:59,01/11/2019 15:00,01/11/2019 00:00,01/11/2019 15:04,1,01/11/2019 15:00,01/11/2019 00:00,,,,,Friday,44
107,187974460,1c6da7e4e5095ebd91f6dc32f0c1b6598d09942f09e40b2377a9a50941afe491,ce66befe4bfd6568254c86bc52309a4c81028b555756d3c640942ab98462fda5,1,6.97582,79.9356,6.97579,79.9356,01/11/2019 15:35,01/11/2019 15:38,01/11/2019 00:00,01/11/2019 16:33,1,01/11/2019 15:35,01/11/2019 00:00,,,,,Friday,44
108,187975270,72edd9afb62f666458b07c1f872fedaa841869caf16ca41c1dff58e39711f5c9,3611a6daf7d0d273d33ed83c665acb8cccc8535478efd168b900002948429575,4,6.86507,79.8895,7.15414,79.8741,01/11/2019 15:40,01/11/2019 15:54,01/11/2019 00:00,01/11/2019 17:08,1,01/11/2019 15:40,01/11/2019 00:00,,,,,Friday,44
109,187975456,87326004095ec4302741c20e022971ce99c2bcd442e09d136951a94fa18990dd,17543a8b88b2150eb0d38ffe68c42fa20b5b821dcc19aa0204c0fbcab420bbe1,1,6.81181,79.9538,6.80519,79.9263,01/11/2019 15:41,01/11/2019 15:44,01/11/2019 00:00,01/11/2019 15:54,1,01/11/2019 15:41,01/11/2019 00:00,,,,,Friday,44
110,187977603,829c755b07b6a4a7b5b233234aa8eec9cecbd593b21017d14cb33818c42873b7,3c88d5e43327d895c85b9addb77fd41c1919a6169b3f09e3cca6bbf0f59c8279,1,6.91552,79.8629,6.90199,79.8779,01/11/2019 15:53,01/11/2019 15:59,01/11/2019 00:00,01/11/2019 16:08,1,01/11/2019 15:53,01/11/2019 00:00,,,,,Friday,44
111,187981596,7f755f2b61a240ee97c4766a8457597ea5c6df756a0629e3ab6e29eb32182086,de9c3f9ab4447633c84a860304914f711f861367a2af37af748fe9faaa35b734,1,7.29,80.6314,7.33249,80.6021,01/11/2019 16:13,01/11/2019 16:32,01/11/2019 00:00,01/11/2019 17:02,1,01/11/2019 16:13,01/11/2019 00:00,,,,,Friday,44
112,187983402,4ea713c3465047a3853d827e886dfb5b4b3094baf67f8494f184792ac3ae6d68,de7b45b395da7f37f347fe1cae31a19610044eb4cd587c0b574d7ca48948e685,24,6.92184,79.8779,6.81332,79.8885,01/11/2019 16:21,01/11/2019 16:30,01/11/2019 00:00,01/11/2019 17:43,1,01/11/2019 16:21,01/11/2019 00:00,,,,,Friday,44
113,187984113,2f5f9d0fe7c9a62e4e74eed58d724761d864ca2368c30fac2aed3fadc538102d,d8680096d4fdf2023ff7dfa83f9f4dcd4c83492ec297df024a6490e6ebac8499,1,6.91871,79.9153,6.93881,79.9349,01/11/2019 16:24,01/11/2019 16:35,01/11/2019 00:00,01/11/2019 16:49,1,01/11/2019 16:24,01/11/2019 00:00,,,,,Friday,44
114,187985138,43f58801045094851be38ee2ac866b07f2e6f95ee51d2e38d4fb11b6de171d7b,8e10c2f0a350cf0925bce13dc7d3139216ef7f532b30b8555797af13949ce26a,1,6.98341,80.0098,7.02457,80.071,01/11/2019 16:28,01/11/2019 16:37,01/11/2019 00:00,01/11/2019 16:57,1,01/11/2019 16:28,01/11/2019 00:00,,,,,Friday,44
115,187987271,0f90e794abcca139b8adc6bc694f3d3aa7c8bcd52303d79e28fdeac32b129fa5,aeea51342c418751089ac4f80a8d09192d5892e2ceac52173709d8d48c3e6a10,4,6.8736,79.9496,6.82336,79.8753,01/11/2019 16:37,01/11/2019 16:48,01/11/2019 00:00,01/11/2019 17:51,1,01/11/2019 16:37,01/11/2019 00:00,,,,,Friday,44
116,187990766,90c2facbbadc5506d3ae115a0aac14f18e3cdd0a9d998b1bd9ba77da8bf2a114,f28f2facecf92c1baba203d27272e0ca6f2d80eff482e4d8abc66ed534152984,1,7.03576,79.9155,7.02867,79.9237,01/11/2019 16:50,01/11/2019 17:01,01/11/2019 00:00,01/11/2019 17:15,1,01/11/2019 16:50,01/11/2019 00:00,,,,,Friday,44
117,187999090,1d30848c6624e4bd613ae1e7164b8cdde3ae7871a52e45ae963ab07b235b7d30,0c8b3272201a74127376ecd56a2cc0b8e544b732c77f2b041938a349029146e1,1,6.88186,79.8579,6.8406,79.8682,01/11/2019 17:17,01/11/2019 17:21,01/11/2019 00:00,01/11/2019 17:50,1,01/11/2019 17:17,01/11/2019 00:00,,,,,Friday,44
118,188009391,73455eaff28dd2555993c50623e59f7d1144353f4a802190891379c7bba3304b,d4555158a4d042b7ef71760fb363862cc982aa7ca14efb52e97b9a0ba9eeb7ae,1,6.89693,79.9301,6.86119,79.8644,01/11/2019 17:47,01/11/2019 17:55,01/11/2019 00:00,01/11/2019 18:53,1,01/11/2019 17:47,01/11/2019 00:00,,,,,Friday,44
119,188015289,30a072d0ec4ac43ef981437a0465776d77c7b31018adb42e73dac904b9c7d278,4d1d0c7693d492fc4ecfd4958a36f24d2bf478d24ad3310a43d504706da92392,43,6.88491,79.8581,6.88509,79.8766,01/11/2019 18:05,01/11/2019 18:13,01/11/2019 00:00,01/11/2019 18:33,1,01/11/2019 18:05,01/11/2019 00:00,,,,,Friday,44
120,188023015,12bcbbc010294d4f1e44d8abccb62a817a01d3399bdb8a711503b966ea3a2862,a643144218560852a8cb5eeaf0a0711f10ac0433a7b2f0145c039db13a085e70,4,7.29334,80.6387,7.28671,80.6213,01/11/2019 18:28,01/11/2019 18:39,01/11/2019 00:00,01/11/2019 18:51,1,01/11/2019 18:28,01/11/2019 00:00,,,,,Friday,44
121,188025536,60d1efd282da5c6883b4d4433f2a2317033708ff118b77eb8150c4fd1052530b,4603b72caca88e4b192785c83640270dac6cdb0cfbad78e2107ee830f7b8085b,1,7.4885,80.362,7.4828,80.4028,01/11/2019 18:36,01/11/2019 18:42,01/11/2019 00:00,01/11/2019 18:59,1,01/11/2019 18:36,01/11/2019 00:00,,,,,Friday,44
122,188026147,ea356d7b575763cfdb0bdaca795f53ca1c026355622708535d9fb1d734ac61f2,7b29d479e1456a96d8c4557b549ba7ea0de44ae67c6dc15c74d708450946b5c7,3,6.89581,79.8827,6.93183,79.8455,01/11/2019 18:37,01/11/2019 18:56,01/11/2019 00:00,01/11/2019 19:20,1,01/11/2019 18:37,01/11/2019 00:00,,,,,Friday,44
123,188030234,64fb7a54825d7e6d9e506086bfcec8fb4c5642c02375becc5a3bcc662974252a,83de70f9b2e51f4376f95a8dd0692edc456db893d2bb5e7343cea15cdeaf9536,4,6.86528,79.8797,6.9437,79.9126,01/11/2019 18:51,01/11/2019 18:59,01/11/2019 00:00,01/11/2019 19:55,1,01/11/2019 18:51,01/11/2019 00:00,,,,,Friday,44
124,188033133,b2e7f6c3848736794f25c3af1c7b72147072d0d3eadb4b3088da49625f54be93,728bf33aab1d32d4dca8fcc6a020d8baeb6b9910104541aa68c2d408154734fc,4,6.89539,79.8727,6.84094,79.8858,01/11/2019 19:01,01/11/2019 19:12,01/11/2019 00:00,01/11/2019 19:41,1,01/11/2019 19:01,01/11/2019 00:00,,,,,Friday,44
125,188035892,df020dc709b6ab95ba2daa0983f5b888301aefafb4c9bb94d3ac971c626c2a73,32509b216dea49dfd217893ee2e05f7016d4152b72614d70176750a197bd366b,1,6.92137,79.8545,6.84941,79.8656,01/11/2019 19:12,01/11/2019 19:16,01/11/2019 00:00,01/11/2019 20:27,1,01/11/2019 19:12,01/11/2019 00:00,,,,,Friday,44
126,188036978,473234ebe66803d192239051c8775219a1e96c4d81819bccf28bc8ece2351913,39a159ad7fb62ba18d4f98c28ad8f3aaaefdcde008fc47e055ece76dce53fa39,43,6.85697,79.908,6.84224,79.9075,01/11/2019 19:17,01/11/2019 19:22,01/11/2019 00:00,01/11/2019 19:35,1,01/11/2019 19:17,01/11/2019 00:00,,,,,Friday,44
127,188037238,e94e063888d213e0839a3c52bb8c0c1c9b9d4dbf67e5a3420a27b0efdf551853,7060664d0b1b7fbe1b3d1f932df9d19a1b396811e05685a896bc1352579cbe6d,1,6.92401,79.8615,6.89591,79.8589,01/11/2019 19:18,01/11/2019 19:22,01/11/2019 00:00,01/11/2019 19:33,1,01/11/2019 19:18,01/11/2019 00:00,,,,,Friday,44
128,188042239,5ce186cd0631fd9d19e939a58cbd51c7ae0164a9e26ff8ffda880dde32677019,6708296cb2828f5412bb884262db1c2a6e207d28e99e190ec2a4319af7f83353,4,6.86526,79.9166,6.91736,79.8549,01/11/2019 19:46,01/11/2019 19:58,01/11/2019 00:00,01/11/2019 20:29,1,01/11/2019 19:46,01/11/2019 00:00,,,,,Friday,44
129,188042258,e7cff9c87f47ccb3fd86e54b23f65e8c86d1fea34a3946715d24ed80650c0bef,e72a253c4e537b0486251ac28cff2cecb613ef7783d3e9b60f2c6b683da4cfab,1,7.09122,79.9973,7.07842,80.0482,01/11/2019 19:46,01/11/2019 19:49,01/11/2019 00:00,01/11/2019 20:07,1,01/11/2019 19:46,01/11/2019 00:00,,,,,Friday,44
130,188045198,879744b9450531082bff86e4257bf00a32ba4fde1a495d77e3c69f10ce8897f6,12f89a0fa3ec01cbc5af3ebc7d4ad9b2df7c31bbb3cc5ab842b399a1c7ec6d30,4,6.99956,79.8856,7.02819,79.9089,01/11/2019 20:04,01/11/2019 20:10,01/11/2019 00:00,01/11/2019 20:31,1,01/11/2019 20:04,01/11/2019 00:00,,,,,Friday,44
131,188045212,d6d5c1cd53f6d25e8b68fc3272ef06d4d1084fd3fc24f63401e9fa213a791f3e,90e33c4c18a07baecff61415350211c3dfa139fcaff9ae184899283dcfea4080,43,6.85331,79.8937,6.85749,79.8873,01/11/2019 20:04,01/11/2019 20:09,01/11/2019 00:00,01/11/2019 20:21,1,01/11/2019 20:04,01/11/2019 00:00,,,,,Friday,44
132,188046773,e6607b3506b2482d9ade090928971b7603bd7ac0243eb986afb1f2847bb988e8,50102b4c172f85df45f7162f11598291fff4b0cdec651d7d1741c9ed1cac6b92,43,6.85697,79.908,6.86926,79.9396,01/11/2019 20:15,01/11/2019 20:28,01/11/2019 00:00,01/11/2019 20:40,1,01/11/2019 20:15,01/11/2019 00:00,,,,,Friday,44
133,188046778,6ba77d421b168e3acf0066b84c96cdf3d14f67a5e34ba59145d4f7d49116e651,80a1809915963d396d8a3933ad1773ad391f0f6c594524abdfd6978d739130b9,1,6.91158,79.883,6.92089,79.8461,01/11/2019 20:15,01/11/2019 20:22,01/11/2019 00:00,01/11/2019 20:45,1,01/11/2019 20:15,01/11/2019 00:00,,,,,Friday,44
134,188047494,04cf992e7bea9614414b4771cf6de6a9f8112b40964d57ef6d758c8c8bf2b128,8ae82b97d994117b22b68bc2cb301820db34b736184612e44d4551f1c8735d23,2,6.93446,79.8437,6.92535,79.875,01/11/2019 20:20,01/11/2019 20:24,01/11/2019 00:00,01/11/2019 20:38,1,01/11/2019 20:20,01/11/2019 00:00,,,,,Friday,44
135,188048113,d7edec6860c7aad3c866669544bd8ffbed696afaf4dbf71beec8d8f06183b757,d7df3102ad53c9f48d359ef018a42fb31567ea5c9779d060847033404f6de79e,2,6.88666,79.8575,6.84798,79.9877,01/11/2019 20:24,01/11/2019 20:32,01/11/2019 00:00,01/11/2019 21:21,1,01/11/2019 20:24,01/11/2019 00:00,,,,,Friday,44
136,188051392,04a51b52413d6a39e79596abe0f715ba701ec39ce9be7f8ce7560639e958dc2e,92fad923e3b925f4af34af6c40eb7544118a7cdd52622ec76b7daaf6838ea478,1,6.8403,80.003,6.81411,79.9953,01/11/2019 20:49,01/11/2019 20:53,01/11/2019 00:00,01/11/2019 21:01,1,01/11/2019 20:49,01/11/2019 00:00,,,,,Friday,44
137,188056501,c760088eccb2107c5f71416e963234f5055b5404e253768ab57685945142932f,23b5e547ba08a622cba25b304dcdccd56a5864f3901efc4df4e6d57ed61ee7fa,1,6.82913,79.904,6.81605,79.8808,01/11/2019 21:33,01/11/2019 21:39,01/11/2019 00:00,01/11/2019 21:55,1,01/11/2019 21:33,01/11/2019 00:00,,,,,Friday,44
138,188058691,3e581bc748a3d6b36960fa472d77507d76945ab0d2c7b62cd9f3ea3c128b89b5,9e6647a763e39e1f7882d046d44909f291eb4ae660ca2ccf48631c970845b503,1,7.32258,80.6269,7.32008,80.6403,01/11/2019 21:57,01/11/2019 22:00,01/11/2019 00:00,01/11/2019 22:07,1,01/11/2019 21:57,01/11/2019 00:00,,,,,Friday,44
139,188063835,f5c92109b2234b69bdc7a4450c3f465395bc2ed145b528402237d9e8ab01c79b,9c809b945bd34c4f1b88e55c9d36fcab6e7eff4b3a48cbae87740720392d5d95,4,6.93876,79.8535,6.96277,79.9337,01/11/2019 23:08,01/11/2019 23:18,01/11/2019 00:00,01/11/2019 23:40,1,01/11/2019 23:08,01/11/2019 00:00,,,,,Friday,44
140,188065000,e35a045e9e89bf71ae90866c5964d1ebfc38cc535d1699efc455b19c2990e59e,8fe6695c644102ee73832b97aba1d2eac1e330e149ef7f79acc5a5d4f0ba5c9f,4,6.91872,79.9102,6.91423,79.9411,01/11/2019 23:27,01/11/2019 23:35,01/11/2019 00:00,01/11/2019 23:45,1,01/11/2019 23:27,01/11/2019 00:00,,,,,Friday,44
141,187850216,24fa490eedf399b93396b67b62bfc403cfb33ea04c8b40b1200c8c1ee487648a,ed7044f8f22ebc222f3b053573357283c64696d63df2a2d75fba8224f5759cfa,2,6.82014,79.871,6.87589,79.8604,01/11/2019 04:40,01/11/2019 04:56,01/11/2019 00:00,01/11/2019 05:08,1,31/10/2019 22:49,31/10/2019 00:00,,,,,Friday,44
142,187858962,f04340e4e82fe78626dc7f4fda9e38652754f3f52a2276a6a88dd32fbed33f74,9c5915faf547b1d35567b3356c8cf6c8fc5a55cc70831045990744bc3e7131f3,4,6.89631,79.8582,6.8334,79.8732,01/11/2019 00:36,01/11/2019 00:45,01/11/2019 00:00,01/11/2019 00:58,1,01/11/2019 00:36,01/11/2019 00:00,,,,,Friday,44
